dkw-2112'  	ksk-024760	U+5272	
dkw-2112   	ksk-025050	U+5272	5272_E0104
dkw-2113   	ksk-024770	U+5273	5273_E0102
dkw-2122   	ksk-024860	U+5274	
dkw-2127   	ksk-024910	U+5275	
dkw-2136   	ksk-024980	U+5276	
dkw-2143   	ksk-025080	U+5277	
dkw-2148   	ksk-025130	U+5278	
dkw-2149   	ksk-025140	U+5279	
dkw-2152   	ksk-025170	U+527A	
dkw-2158   	ksk-025230	U+527B	
dkw-2159   	ksk-025240	U+527C	
dkw-2160   	ksk-025250	U+527D	
dkw-2163   	ksk-025270	U+527E	
dkw-2165   	ksk-025290	U+527F	
dkw-2180   	ksk-025460	U+5280	
dkw-2182   	ksk-025480	U+5281	
dkw-2190   	ksk-025560	U+5282	
dkw-2193   	ksk-025590	U+5283	
dkw-補52  	ksk-292840	U+5284	
dkw-2212   	ksk-025780	U+5285	
dkw-2215   	ksk-025800	U+5286	
dkw-2218   	ksk-025830	U+5287	
dkw-2223   	ksk-025880	U+5288	
dkw-2224   	ksk-025890	U+5289	5289_E0102
dkw-2225   	ksk-025900	U+528A	
dkw-2226   	ksk-025910	U+528B	
dkw-2227   	ksk-025920	U+528C	
dkw-2228   	ksk-025930	U+528D	
dkw-2229   	ksk-025940	U+528E	
dkw-2237   	ksk-026050	U+5290	
dkw-2241   	ksk-026090	U+5291	
dkw-2243   	ksk-026110	U+5292	
dkw-2249   	ksk-026170	U+5293	
dkw-2245   	ksk-026130	U+5294	
dkw-2260   	ksk-026290	U+5295	
dkw-2273   	ksk-026420	U+5296	
dkw-2279   	ksk-026480	U+5297	
dkw-2281   	ksk-026500	U+5298	
dkw-2283   	ksk-026530	U+5299	
dkw-2284   	ksk-026540	U+529A	
dkw-2288   	ksk-026580	U+529B	
dkw-2289   	ksk-026590	U+529C	
dkw-2293   	ksk-026620	U+529D	
dkw-2294   	ksk-026630	U+529E	
dkw-2295   	ksk-026670	U+529F	
dkw-2297   	ksk-026690	U+52A0	
dkw-2302   	ksk-026750	U+52A3	
dkw-2304   	ksk-026770	U+52A4	
dkw-2306   	ksk-026790	U+52A5	
dkw-2307   	ksk-026800	U+52A6	
dkw-2309   	ksk-026820	U+52A7	
dkw-2313   	ksk-026870	U+52A9	
dkw-2314   	ksk-026880	U+52AA	
dkw-2316   	ksk-026900	U+52AB	
dkw-2317   	ksk-026910	U+52AC	
dkw-2318   	ksk-026920	U+52AD	
dkw-2319   	ksk-026930	U+52AE	
dkw-2322   	ksk-026950	U+52AF	
dkw-2323   	ksk-026960	U+52B0	
dkw-2326   	ksk-026980	U+52B1	
dkw-2328   	ksk-027000	U+52B3	
dkw-2329   	ksk-027010	U+52B4	
dkw-2330   	ksk-027060	U+52B5	
dkw-2331   	ksk-027070	U+52B6	
dkw-2332   	ksk-027080	U+52B7	
dkw-2333   	ksk-027090	U+52B8	
dkw-2334   	ksk-027100	U+52B9	
dkw-2335   	ksk-027110	U+52BA	
dkw-2336   	ksk-027120	U+52BB	
dkw-2338   	ksk-027140	U+52BC	
dkw-2339   	ksk-027150	U+52BD	
dkw-2342   	ksk-027180	U+52BE	
dkw-2347   	ksk-027220	U+52BF	
dkw-2348   	ksk-027250	U+52C0	
dkw-2349   	ksk-027260	U+52C1	
dkw-2350   	ksk-027270	U+52C2	
dkw-2351   	ksk-027280	U+52C3	
dkw-2353   	ksk-027300	U+52C4	
dkw-2354   	ksk-027310	U+52C5	
dkw-2359   	ksk-027360	U+52C6	
dkw-2360   	ksk-027370	U+52C7	52C7_E0103
dkw-2360'  	ksk-027380	U+52C7	
dkw-2361   	ksk-027390	U+52C8	
dkw-2384'  	ksk-027680	U+52C9	
dkw-48943  	ksk-027440	U+52CA	
dkw-2366   	ksk-027500	U+52CC	
dkw-2370   	ksk-027540	U+52CD	
dkw-2371   	ksk-027550	U+52CE	
dkw-2376   	ksk-027590	U+52CF	
dkw-2379   	ksk-027620	U+52D0	
dkw-2380   	ksk-027630	U+52D1	
dkw-2386   	ksk-027730	U+52D2	
dkw-2387   	ksk-027740	U+52D3	
dkw-2388   	ksk-027750	U+52D4	
dkw-2390   	ksk-027770	U+52D5	
dkw-2391   	ksk-027780	U+52D6	
dkw-2392   	ksk-027790	U+52D7	52D7_E0103
dkw-2393   	ksk-027800	U+52D8	
dkw-2394   	ksk-027810	U+52D9	
dkw-2402   	ksk-027910	U+52DB	
dkw-2408   	ksk-027960	U+52DC	
dkw-2409   	ksk-027970	U+52DD	52DD_E0103
dkw-2410   	ksk-027980	U+52DE	
dkw-2416   	ksk-028100	U+52DF	52DF_E0102
dkw-2418   	ksk-028120	U+52E0	
dkw-2421   	ksk-028150	U+52E1	
dkw-2422   	ksk-028160	U+52E2	
dkw-2423   	ksk-028170	U+52E3	
dkw-2415'  	ksk-028040	U+52E4	
dkw-2425   	ksk-028190	U+52E5	
dkw-2426   	ksk-028200	U+52E6	
dkw-2433   	ksk-028270	U+52E7	
dkw-2438   	ksk-028330	U+52E8	
dkw-2441   	ksk-028360	U+52E9	
dkw-2442   	ksk-028370	U+52EA	
dkw-2444   	ksk-028380	U+52EB	
dkw-2446   	ksk-028400	U+52EC	
dkw-2447   	ksk-028410	U+52ED	
dkw-2454   	ksk-028520	U+52EE	
dkw-2455   	ksk-028530	U+52EF	
dkw-2458   	ksk-028560	U+52F0	
dkw-2459   	ksk-028570	U+52F1	52F1_E0102
dkw-2463   	ksk-028610	U+52F2	
dkw-2465   	ksk-028640	U+52F3	
dkw-2467   	ksk-028670	U+52F4	
dkw-2472   	ksk-028720	U+52F5	52F5_E0102
dkw-2475   	ksk-028750	U+52F6	
dkw-2485   	ksk-028850	U+52F7	
dkw-2486   	ksk-028870	U+52F8	52F8_E0102
dkw-2493   	ksk-028950	U+52F9	
dkw-2494   	ksk-028960	U+52FA	52FA_E0103
dkw-2495   	ksk-028970	U+52FA	
dkw-2496   	ksk-028980	U+52FB	
dkw-2498   	ksk-029000	U+52FC	
dkw-2499   	ksk-029010	U+52FD	
dkw-2500   	ksk-029020	U+52FE	
dkw-2501   	ksk-029030	U+52FF	
dkw-2497   	ksk-028990	U+5300	
dkw-2502   	ksk-029040	U+5301	
dkw-2503   	ksk-029050	U+5302	
dkw-2504   	ksk-029060	U+5303	
dkw-2505   	ksk-029070	U+5304	
dkw-2506   	ksk-029080	U+5305	5305_E0103
dkw-2506'  	ksk-029090	U+5305	
dkw-2511   	ksk-029140	U+5306	5306_E0102
dkw-2512   	ksk-029190	U+5308	
dkw-2515   	ksk-029230	U+5309	
dkw-2523   	ksk-029300	U+530A	
dkw-2524   	ksk-029310	U+530B	
dkw-2525   	ksk-029320	U+530C	
dkw-2527   	ksk-029360	U+530D	
dkw-2532   	ksk-029410	U+530E	
dkw-2544   	ksk-029530	U+530F	
dkw-2545   	ksk-029540	U+5310	
dkw-2549   	ksk-029580	U+5311	
dkw-2552   	ksk-029610	U+5312	
dkw-2556   	ksk-029650	U+5313	
dkw-2563   	ksk-029720	U+5314	
dkw-2570   	ksk-029790	U+5315	
dkw-2572   	ksk-004510	U+5316	5316_E0103
dkw-2574   	ksk-029830	U+5317	
dkw-48945  	ksk-029850	U+5317	5317_E0102
dkw-2589   	ksk-030050	U+5318	
dkw-2590   	ksk-030060	U+5319	
dkw-2595   	ksk-030110	U+531A	
dkw-2597   	ksk-030180	U+531B	
dkw-2598   	ksk-030190	U+531C	
dkw-2599   	ksk-030200	U+531D	
dkw-2600   	ksk-030210	U+531E	
dkw-2603   	ksk-030240	U+531F	
dkw-2605   	ksk-030260	U+5320	
dkw-2606   	ksk-030270	U+5321	
dkw-2608   	ksk-030290	U+5322	
dkw-2610   	ksk-030340	U+5323	
dkw-2613   	ksk-030370	U+5324	
dkw-2614   	ksk-030380	U+5325	
dkw-2621   	ksk-030540	U+5327	
dkw-2624   	ksk-030570	U+5328	
dkw-2626   	ksk-030580	U+5329	
dkw-2629   	ksk-030670	U+532A	
dkw-2631   	ksk-030690	U+532B	
dkw-2637   	ksk-030770	U+532C	
dkw-2639   	ksk-030780	U+532D	
dkw-2644   	ksk-030920	U+532F	
dkw-2650   	ksk-030990	U+5330	
dkw-2651   	ksk-031000	U+5331	
dkw-2652   	ksk-031010	U+5332	
dkw-2655   	ksk-031040	U+5333	
dkw-2659   	ksk-031080	U+5334	
dkw-2662   	ksk-031110	U+5335	
dkw-2665   	ksk-031140	U+5336	
dkw-2666   	ksk-031150	U+5337	
dkw-2672   	ksk-030130	U+5338	
dkw-2673   	ksk-030150	U+5339	5339_E0103
dkw-2674   	ksk-030160	U+533A	
dkw-2680   	ksk-030470	U+533B	533B_E0102
dkw-2683   	ksk-030510	U+533C	
dkw-2684   	ksk-030660	U+533D	533D_E0102
dkw-2689   	ksk-030790	U+533E	
dkw-2690   	ksk-030800	U+533F	533F_E0103
dkw-2691   	ksk-030850	U+5340	5340_E0103
dkw-2695   	ksk-031240	U+5341	
dkw-2696   	ksk-031250	U+5342	
dkw-2697   	ksk-031260	U+5343	
dkw-2698   	ksk-031270	U+5344	
dkw-2700   	ksk-031290	U+5345	
dkw-2701   	ksk-031300	U+5346	
dkw-2702   	ksk-031310	U+5347	
dkw-2703   	ksk-031320	U+5348	
dkw-2706   	ksk-031370	U+5349	
dkw-2707   	ksk-031380	U+534A	534A_E0103
dkw-2714   	ksk-031480	U+534B	
dkw-2712   	ksk-031430	U+534C	
dkw-2724   	ksk-031580	U+534D	
dkw-48950  	ksk-031660	U+5350	
dkw-2740   	ksk-031800	U+5352	
dkw-2741   	ksk-031810	U+5353	
dkw-2742   	ksk-031820	U+5354	
dkw-2750   	ksk-031900	U+5357	
dkw-2752   	ksk-031920	U+5358	
dkw-2757   	ksk-032010	U+5359	
dkw-2761   	ksk-032060	U+535A	535A_E0104
dkw-2761'  	ksk-032070	U+535A	
dkw-2772   	ksk-032200	U+535B	
dkw-2774   	ksk-032220	U+535C	
dkw-2777   	ksk-032240	U+535D	
dkw-2778   	ksk-032250	U+535E	
dkw-2779   	ksk-032270	U+535F	
dkw-2780   	ksk-032280	U+5360	
dkw-2781   	ksk-032290	U+5361	
dkw-2791   	ksk-032370	U+5363	
dkw-2794   	ksk-032400	U+5364	
dkw-2796   	ksk-032420	U+5365	
dkw-2798   	ksk-032440	U+5366	
dkw-2808   	ksk-032530	U+5367	
dkw-2820   	ksk-032660	U+5368	
dkw-2836   	ksk-032820	U+5369	
dkw-2838   	ksk-032840	U+536A	
dkw-2841   	ksk-032880	U+536C	
dkw-2845   	ksk-032940	U+536D	
dkw-2846   	ksk-032950	U+536E	
dkw-2847   	ksk-032960	U+536F	
dkw-2848   	ksk-032980	U+5370	
dkw-2849   	ksk-032990	U+5371	5371_E0104
dkw-2854   	ksk-033060	U+5372	
dkw-2855   	ksk-033070	U+5373	
dkw-2865   	ksk-033160	U+5373	5373_E0102
dkw-2873   	ksk-033260	U+537D	537D_E0102
dkw-2856   	ksk-033080	U+5374	
dkw-2857   	ksk-033090	U+5375	
dkw-2859   	ksk-033110	U+5376	
dkw-2860   	ksk-033120	U+5377	
dkw-2861   	ksk-033280	U+5378	
dkw-2862   	ksk-033130	U+5379	
dkw-2864   	ksk-033150	U+537A	
dkw-2867   	ksk-033200	U+537B	
dkw-2868   	ksk-033210	U+537C	
dkw-2872   	ksk-033250	U+537D	
dkw-2876   	ksk-033340	U+537E	
dkw-2877   	ksk-033350	U+537F	537F_E0107
dkw-2878   	ksk-033360	U+537F	537F_E0105
dkw-2879   	ksk-033380	U+537F	537F_E0106
dkw-2880   	ksk-033410	U+537F	
dkw-2883   	ksk-033420	U+5380	
dkw-2890   	ksk-033510	U+5382	
dkw-2892   	ksk-033530	U+5383	
dkw-2893   	ksk-033540	U+5384	
dkw-2895   	ksk-033560	U+5387	
dkw-2896   	ksk-033570	U+5388	
dkw-2902   	ksk-033630	U+5389	
dkw-2907   	ksk-033770	U+538A	
dkw-2918   	ksk-033790	U+538E	
dkw-2919   	ksk-033800	U+538F	
dkw-2929   	ksk-033900	U+5392	
dkw-2930   	ksk-033910	U+5393	
dkw-2933   	ksk-033940	U+5394	
dkw-2942   	ksk-034040	U+5396	
dkw-2943   	ksk-034050	U+5397	
dkw-2946   	ksk-034080	U+5398	
dkw-2948   	ksk-034100	U+5399	
dkw-2949   	ksk-034110	U+539A	
dkw-2960   	ksk-034220	U+539C	
dkw-2961   	ksk-034230	U+539D	
dkw-2970   	ksk-034310	U+539E	
dkw-2973   	ksk-034330	U+539F	
dkw-2981   	ksk-034470	U+53A0	
dkw-2982   	ksk-034480	U+53A1	
dkw-2991   	ksk-034620	U+53A4	
dkw-2992   	ksk-034630	U+53A5	
dkw-2993   	ksk-034610	U+53A6	
dkw-2998   	ksk-034670	U+53A7	
dkw-3005   	ksk-034740	U+53A8	
dkw-3006   	ksk-034790	U+53A9	53A9_E0109
dkw-3007   	ksk-034800	U+53AA	
dkw-3008   	ksk-034810	U+53AB	
dkw-3020   	ksk-034920	U+53AC	
dkw-3025   	ksk-034960	U+53AD	
dkw-3026   	ksk-034970	U+53AE	
dkw-3016   	ksk-034880	U+53AF	
dkw-3034   	ksk-035050	U+53B0	
dkw-3040   	ksk-035140	U+53B1	
dkw-3041   	ksk-035150	U+53B2	53B2_E0102
dkw-3048'  	ksk-035260	U+53B3	
dkw-3051   	ksk-035290	U+53B4	
dkw-3056   	ksk-035340	U+53B5	
dkw-3057   	ksk-035350	U+53B6	
dkw-3062   	ksk-035400	U+53B7	
dkw-3064   	ksk-035420	U+53B8	
dkw-3065   	ksk-035430	U+53B9	
dkw-3069   	ksk-035500	U+53BA	
dkw-3070   	ksk-035510	U+53BB	
dkw-3075   	ksk-035560	U+53BD	
dkw-3080   	ksk-035610	U+53BE	
dkw-3083   	ksk-035690	U+53C0	
dkw-3089   	ksk-035750	U+53C1	
dkw-3090   	ksk-035760	U+53C2	
dkw-3098   	ksk-035880	U+53C3	
dkw-3099   	ksk-035890	U+53C4	
dkw-3100   	ksk-035910	U+53C5	
dkw-3115   	ksk->     	U+53C8	53C8_E0102
dkw-3116   	ksk->     	U+53C9	
dkw-3118   	ksk-036120	U+53CA	53CA_E0103
dkw-3118'  	ksk-036130	U+53CA	
dkw-3119   	ksk-036140	U+53CB	
dkw-3125   	ksk-036190	U+53CC	
dkw-3127   	ksk-036210	U+53CD	
dkw-3128   	ksk-036260	U+53CE	
dkw-3130   	ksk-036270	U+53CF	
dkw-3132   	ksk-036290	U+53D0	
dkw-3139   	ksk-036380	U+53D2	
dkw-3146   	ksk-036470	U+53D3	
dkw-3154   	ksk-036560	U+53D4	
dkw-3157   	ksk-036590	U+53D5	
dkw-3158   	ksk-036600	U+53D6	
dkw-3159   	ksk-036610	U+53D7	
dkw-3163   	ksk-036680	U+53D9	
dkw-3165   	ksk-036700	U+53DA	
dkw-3166   	ksk-036710	U+53DB	53DB_E0103
dkw-3167   	ksk-036820	U+53DC	
dkw-3170   	ksk-036740	U+53DD	
dkw-3173   	ksk-036830	U+53DE	
dkw-3151   	ksk-036510	U+53DF	53DF_E0104
dkw-3176   	ksk-036910	U+53DF	53DF_E0103
dkw-3204   	ksk-037200	U+53E0	
dkw-3214   	ksk-037350	U+53E1	
dkw-3220   	ksk-037420	U+53E2	
dkw-3227   	ksk-037510	U+53E3	
dkw-3233   	ksk-037570	U+53E4	
dkw-3234   	ksk-037580	U+53E5	
dkw-3235   	ksk-037590	U+53E6	
dkw-3236   	ksk-037600	U+53E7	
dkw-3237   	ksk-037610	U+53E8	
dkw-3238   	ksk-037620	U+53E9	
dkw-3239   	ksk-037630	U+53EA	
dkw-3240   	ksk-037640	U+53EB	53EB_E0102
dkw-3241   	ksk-037650	U+53EC	
dkw-3242   	ksk-037660	U+53ED	
dkw-3244   	ksk-037680	U+53EE	
dkw-3245   	ksk-037690	U+53EF	
dkw-3246   	ksk-037700	U+53F0	
dkw-3248   	ksk-037710	U+53F1	
dkw-3249   	ksk->     	U+53F2	53F2_E0103
dkw-3250   	ksk-037730	U+53F3	
dkw-3252   	ksk-037740	U+53F4	
dkw-3254   	ksk-037760	U+53F5	
dkw-3255   	ksk-037770	U+53F6	
dkw-3256   	ksk-037780	U+53F7	
dkw-3257   	ksk-037790	U+53F8	
dkw-3265   	ksk-037870	U+53F9	
dkw-3267   	ksk-037890	U+53FA	
dkw-3269   	ksk-037910	U+53FB	
dkw-3270   	ksk-037920	U+53FC	
dkw-3271   	ksk-037960	U+53FF	
dkw-3274   	ksk-037990	U+5400	
dkw-3275   	ksk-038000	U+5401	
dkw-3279   	ksk-038040	U+5402	
dkw-3280   	ksk-038050	U+5403	
dkw-3281   	ksk-038060	U+5404	
dkw-3282   	ksk-038070	U+5405	
dkw-3283   	ksk-038080	U+5406	
dkw-3317   	ksk-038410	U+5406	5406_E0101
dkw-3285   	ksk-038100	U+5407	
dkw-3287   	ksk-038110	U+5408	
dkw-3289   	ksk-038130	U+5409	
dkw-3291   	ksk-038150	U+540A	
dkw-3292   	ksk-038160	U+540B	
dkw-3294   	ksk-038180	U+540C	
dkw-3297   	ksk-038210	U+540D	
dkw-3298   	ksk-038220	U+540E	
dkw-3299   	ksk->     	U+540F	540F_E0104
dkw-3300   	ksk-038240	U+5410	
dkw-3301   	ksk-038250	U+5411	
dkw-3302   	ksk-038260	U+5412	
dkw-3306   	ksk-038300	U+5413	
dkw-3315   	ksk-038390	U+5414	
dkw-3319   	ksk-038470	U+5418	
dkw-3321   	ksk-038490	U+5419	
dkw-3322   	ksk-038500	U+541A	
dkw-3323   	ksk-038510	U+541B	
dkw-3324   	ksk-038520	U+541C	
dkw-3327   	ksk-038550	U+541D	
dkw-3329   	ksk-038570	U+541E	
dkw-3330   	ksk-038580	U+541F	
dkw-3331   	ksk-038590	U+5420	
dkw-3333   	ksk-038610	U+5421	
dkw-3335   	ksk-038630	U+5422	
dkw-3336   	ksk-038640	U+5423	
dkw-3337   	ksk-038650	U+5424	
dkw-3338   	ksk-038660	U+5425	
dkw-3340   	ksk-038670	U+5426	
dkw-3341   	ksk-038680	U+5427	
dkw-3343   	ksk-038700	U+5428	
dkw-3347   	ksk-038740	U+5429	
dkw-3348   	ksk-038750	U+542A	
dkw-3350   	ksk-038770	U+542B	
dkw-3352   	ksk-038790	U+542C	
dkw-3353   	ksk-038800	U+542D	
dkw-3356   	ksk-038830	U+542E	
dkw-3357   	ksk-038840	U+542F	
dkw-3360   	ksk-038870	U+5430	
dkw-3362   	ksk-038890	U+5431	
dkw-3364   	ksk-038910	U+5432	
dkw-3365   	ksk-038920	U+5433	
dkw-3366   	ksk-038940	U+5434	
dkw-3368   	ksk-038960	U+5435	
dkw-3370   	ksk-038980	U+5436	
dkw-3371   	ksk-038990	U+5437	
dkw-3372   	ksk-039000	U+5438	5438_E0103
dkw-3372'  	ksk-039010	U+5438	
dkw-3373   	ksk-039020	U+5439	
dkw-3374   	ksk-039030	U+543A	
dkw-3375   	ksk-039040	U+543B	
dkw-3377   	ksk-039060	U+543C	
dkw-3378   	ksk-039070	U+543D	
dkw-3379   	ksk-039080	U+543E	
dkw-3381   	ksk-039100	U+543F	
dkw-3383   	ksk-039130	U+5440	
dkw-3384   	ksk-039140	U+5441	
dkw-3386   	ksk-039160	U+5442	
dkw-3387   	ksk-039170	U+5443	
dkw-3389   	ksk-039190	U+5444	
dkw-3391   	ksk-039210	U+5445	
dkw-3395   	ksk-039250	U+5446	
dkw-3400   	ksk-039300	U+5447	
dkw-3363   	ksk-038900	U+5448	5448_E0104
dkw-3401   	ksk-039310	U+5448	
dkw-3365'  	ksk-038930	U+5449	
dkw-3381'  	ksk-039110	U+544A	
dkw-3405   	ksk-039340	U+544B	
dkw-3419   	ksk-039480	U+544C	
dkw-3422   	ksk-039510	U+544D	
dkw-3423   	ksk-039520	U+544E	
dkw-3424   	ksk-039530	U+544F	
dkw-48970  	ksk-039540	U+5451	
dkw-48971  	ksk-039550	U+545A	
dkw-3425   	ksk-039620	U+545D	
dkw-3426   	ksk-039630	U+545E	
dkw-3427   	ksk-039640	U+545F	
dkw-3428   	ksk-039650	U+5460	
dkw-3429   	ksk-039660	U+5461	
dkw-3430   	ksk-039670	U+5462	
dkw-3433   	ksk-039690	U+5463	
dkw-3434   	ksk-039700	U+5464	
dkw-3435   	ksk-039710	U+5465	
dkw-3437   	ksk-039730	U+5466	
dkw-3438   	ksk-039740	U+5467	
dkw-3441   	ksk-039770	U+5468	5468_E0103
dkw-3441'  	ksk-039780	U+5468	
dkw-3442   	ksk-039790	U+5469	
dkw-3443   	ksk-039800	U+546A	
dkw-3446   	ksk-039830	U+546B	
dkw-3447   	ksk-039840	U+546C	
dkw-3449   	ksk-039860	U+546D	
dkw-3450   	ksk-039870	U+546E	
dkw-3451   	ksk-039880	U+546F	
dkw-3452   	ksk-039890	U+5470	
dkw-3454   	ksk-041730	U+5471	
dkw-3453   	ksk-039900	U+5472	
dkw-3456   	ksk-039920	U+5473	
dkw-3457   	ksk-039930	U+5474	
dkw-3459   	ksk-039950	U+5475	
dkw-3460   	ksk-039960	U+5476	
dkw-3461   	ksk-039970	U+5477	
dkw-3462   	ksk-039980	U+5478	
dkw-3465   	ksk-040010	U+5479	
dkw-3466   	ksk-040020	U+547A	
dkw-3470   	ksk-040060	U+547B	
dkw-3471   	ksk-040070	U+547C	
dkw-3473   	ksk-040090	U+547D	
dkw-3474   	ksk-040100	U+547E	
dkw-3475   	ksk-040110	U+547F	
dkw-3476   	ksk-040120	U+5480	
dkw-3477   	ksk-040130	U+5481	
dkw-3478   	ksk-040140	U+5482	
dkw-3479   	ksk-040150	U+5483	
dkw-3480   	ksk-040160	U+5484	
dkw-3483   	ksk-040190	U+5485	
dkw-3484   	ksk-040200	U+5486	
dkw-3485   	ksk-040210	U+5487	
dkw-3486   	ksk-040220	U+5488	
dkw-3487   	ksk-040230	U+5489	
dkw-3489   	ksk-040250	U+548A	
dkw-3488   	ksk-040240	U+548B	
dkw-3490   	ksk-040260	U+548C	
dkw-3492   	ksk-040280	U+548D	
dkw-3493   	ksk-040290	U+548E	
dkw-3494   	ksk-040300	U+548F	
dkw-3497   	ksk-040330	U+5490	
dkw-3503   	ksk-040390	U+5491	
dkw-3444   	ksk-039810	U+5492	
dkw-3511   	ksk-040470	U+5493	
dkw-3517   	ksk-040520	U+5494	
dkw-3522   	ksk-040560	U+5495	
dkw-3523   	ksk-040570	U+5496	
dkw-補64  	ksk-040590	U+549C	
dkw-3385   	ksk-039150	U+549E	
dkw-3525   	ksk-040670	U+549E	549E_E0100
dkw-3526   	ksk-040680	U+549F	
dkw-3527   	ksk-040690	U+54A0	
dkw-3528   	ksk-041740	U+54A1	
dkw-3529   	ksk-040700	U+54A2	
dkw-3530   	ksk-040710	U+54A3	
dkw-3533   	ksk-040740	U+54A4	
dkw-3534   	ksk-040750	U+54A5	
dkw-3535   	ksk-040760	U+54A6	
dkw-3536   	ksk-040770	U+54A7	
dkw-3538   	ksk-040790	U+54A8	
dkw-3540   	ksk-040810	U+54A9	
dkw-3541   	ksk-040820	U+54AA	
dkw-3542   	ksk-040830	U+54AB	
dkw-3543   	ksk-040840	U+54AC	
dkw-3544   	ksk-040850	U+54AD	
dkw-3545   	ksk-040860	U+54AE	
dkw-3550   	ksk-040910	U+54AF	
dkw-3551   	ksk-040920	U+54B0	
dkw-3552   	ksk-040930	U+54B1	
dkw-3554   	ksk-040950	U+54B2	54B2_E0103
dkw-3555   	ksk-040960	U+54B3	
dkw-3556   	ksk-040970	U+54B4	
dkw-3557   	ksk-040980	U+54B5	54B5_E0100
dkw-3558   	ksk-040990	U+54B6	
dkw-3559   	ksk-041000	U+54B7	
dkw-3563   	ksk-041040	U+54B8	
dkw-3564   	ksk-041050	U+54B9	
dkw-3569   	ksk-041100	U+54BA	
dkw-3570   	ksk-041110	U+54BB	
dkw-3573   	ksk-041140	U+54BC	
dkw-3577   	ksk-041180	U+54BD	
dkw-3578   	ksk-041190	U+54BE	
dkw-3579   	ksk-041200	U+54BF	
dkw-3580   	ksk-041210	U+54C0	
dkw-3581   	ksk-041220	U+54C1	
dkw-3583   	ksk-041240	U+54C2	
dkw-3585   	ksk-041260	U+54C3	
dkw-3588   	ksk-041290	U+54C4	
dkw-3589   	ksk-041300	U+54C5	
dkw-3590   	ksk-041310	U+54C6	
dkw-3593   	ksk-041340	U+54C7	
dkw-3594   	ksk-041350	U+54C8	
dkw-3596   	ksk-041370	U+54C9	
dkw-3597   	ksk-041380	U+54CA	
dkw-3619   	ksk-041590	U+54CB	
dkw-3627   	ksk-041650	U+54CD	
dkw-3628   	ksk-041660	U+54CE	54CE_E0102
dkw-3629   	ksk-041670	U+54CF	
dkw-補66  	ksk-041710	U+54D8	
dkw-3630   	ksk-041820	U+54E0	
dkw-3633   	ksk-041850	U+54E1	
dkw-3635   	ksk-041870	U+54E2	
dkw-3638   	ksk-041900	U+54E3	
dkw-3640   	ksk-041920	U+54E4	
dkw-3641   	ksk-041930	U+54E5	
dkw-3642   	ksk-041940	U+54E6	
dkw-3645   	ksk-041970	U+54E7	
dkw-3646   	ksk-041980	U+54E8	
dkw-3649   	ksk-042010	U+54E9	
dkw-3651   	ksk-042030	U+54EA	
dkw-3653   	ksk-042040	U+54EB	
dkw-3657   	ksk-042080	U+54EC	
dkw-3658   	ksk-042090	U+54ED	
dkw-3659   	ksk-042100	U+54EE	
dkw-3661   	ksk-042120	U+54EF	
dkw-3662   	ksk-042130	U+54F0	
dkw-3664   	ksk-042150	U+54F1	
dkw-3667   	ksk-042180	U+54F2	
dkw-3668   	ksk-042190	U+54F3	
dkw-3670   	ksk-042210	U+54F4	
dkw-3671   	ksk-042220	U+54F5	
dkw-3672   	ksk-042230	U+54F6	
dkw-3673   	ksk-042240	U+54F7	
dkw-3674   	ksk-042250	U+54F8	
dkw-3675   	ksk-042260	U+54F9	
dkw-3676   	ksk-042270	U+54FA	
dkw-3678   	ksk-042290	U+54FB	
dkw-3679   	ksk-042300	U+54FC	
dkw-3680   	ksk-042310	U+54FD	
dkw-3684   	ksk-042350	U+54FE	
dkw-3685   	ksk-042360	U+54FF	
dkw-3689   	ksk-042400	U+5500	
dkw-3690   	ksk-042410	U+5501	
dkw-3692   	ksk-042430	U+5502	
dkw-3693   	ksk-042440	U+5503	
dkw-3694   	ksk-042450	U+5504	
dkw-3695   	ksk-042460	U+5505	
dkw-3696   	ksk-042470	U+5506	5506_E0102
dkw-3697   	ksk-042480	U+5507	
dkw-3700   	ksk-042500	U+5508	
dkw-3701   	ksk-042510	U+5509	
dkw-3702   	ksk-042520	U+550A	
dkw-3703   	ksk-043040	U+550B	
dkw-3704   	ksk-042530	U+550C	
dkw-3705   	ksk-042540	U+550D	
dkw-3706   	ksk-042550	U+550E	
dkw-3707   	ksk-042560	U+550F	
dkw-3709   	ksk-042580	U+5510	5510_E0103
dkw-3709'  	ksk-042590	U+5510	
dkw-3716   	ksk-042660	U+5511	
dkw-3726   	ksk-042760	U+5512	
dkw-3727   	ksk-042770	U+5513	
dkw-3741   	ksk-042900	U+5514	
dkw-3742   	ksk-042910	U+5515	
dkw-3743   	ksk-042920	U+5516	
dkw-3745   	ksk-042930	U+5517	
dkw-3746   	ksk-042940	U+5518	
dkw-3747   	ksk-042950	U+5519	
dkw-3748   	ksk-042960	U+551A	
dkw-3753   	ksk-043110	U+5529	
dkw-3754   	ksk-043120	U+552A	
dkw-3755   	ksk-043130	U+552B	
dkw-3756   	ksk-043140	U+552C	
dkw-3758   	ksk-043160	U+552D	
dkw-3760   	ksk-043180	U+552E	
dkw-3761   	ksk-043190	U+552F	
dkw-3762   	ksk-043200	U+5530	
dkw-3765   	ksk-043230	U+5531	
dkw-3766   	ksk-043240	U+5532	
dkw-3767   	ksk-043250	U+5533	5533_E0105
